country,year,variable,cutpoint,y_r,n,survey,cc_rank,firstyr,lastyr,variable_cp,ccode,tcode,qcode,rcode,ktcode,tq,year_obs
Netherlands,2009.0,lterror4,3,48,509,tt_im2009,481,1981.0,2013.0,lterror4_gt3,3.0,29,61.0,205.0,97.0,125,23
Netherlands,2009.0,lworkhard4,1,425,486,tt_im2009,481,1981.0,2013.0,lworkhard4_gt1,3.0,29,62.0,206.0,97.0,125,23
Netherlands,2009.0,lworkhard4,2,141,486,tt_im2009,481,1981.0,2013.0,lworkhard4_gt2,3.0,29,62.0,207.0,97.0,125,23
Netherlands,2009.0,lworkhard4,3,29,486,tt_im2009,481,1981.0,2013.0,lworkhard4_gt3,3.0,29,62.0,208.0,97.0,125,23
Netherlands,2009.0,marry4,1,586,981,tt_im2009,481,1981.0,2013.0,marry4_gt1,3.0,29,63.0,209.0,97.0,125,23
Netherlands,2009.0,marry4,2,147,981,tt_im2009,481,1981.0,2013.0,marry4_gt2,3.0,29,63.0,210.0,97.0,125,23
Netherlands,2009.0,marry4,3,37,981,tt_im2009,481,1981.0,2013.0,marry4_gt3,3.0,29,63.0,211.0,97.0,125,23
Netherlands,2009.0,neigh4,1,588,970,tt_im2009,481,1981.0,2013.0,neigh4_gt1,3.0,29,64.0,212.0,97.0,125,23
Netherlands,2009.0,neigh4,2,122,970,tt_im2009,481,1981.0,2013.0,neigh4_gt2,3.0,29,64.0,213.0,97.0,125,23
Netherlands,2009.0,neigh4,3,40,970,tt_im2009,481,1981.0,2013.0,neigh4_gt3,3.0,29,64.0,214.0,97.0,125,23
Netherlands,2010.0,culture2,1,303,892,tt_im2010,481,1981.0,2013.0,culture2_gt1,3.0,30,16.0,38.0,98.0,125,23
Netherlands,2010.0,bad11,1,9487,9579,ess_combo,481,1981.0,2013.0,bad11_gt1,3.0,30,18.0,40.0,98.0,125,23
Netherlands,2010.0,bad11,2,9342,9579,ess_combo,481,1981.0,2013.0,bad11_gt2,3.0,30,18.0,41.0,98.0,125,23
Netherlands,2010.0,bad11,3,8762,9579,ess_combo,481,1981.0,2013.0,bad11_gt3,3.0,30,18.0,42.0,98.0,125,23
Netherlands,2010.0,bad11,4,7493,9579,ess_combo,481,1981.0,2013.0,bad11_gt4,3.0,30,18.0,43.0,98.0,125,23
Netherlands,2010.0,bad11,5,6095,9579,ess_combo,481,1981.0,2013.0,bad11_gt5,3.0,30,18.0,44.0,98.0,125,23
Netherlands,2010.0,bad11,6,3380,9579,ess_combo,481,1981.0,2013.0,bad11_gt6,3.0,30,18.0,45.0,98.0,125,23
Netherlands,2010.0,bad11,7,1939,9579,ess_combo,481,1981.0,2013.0,bad11_gt7,3.0,30,18.0,46.0,98.0,125,23
Netherlands,2010.0,bad11,8,975,9579,ess_combo,481,1981.0,2013.0,bad11_gt8,3.0,30,18.0,47.0,98.0,125,23
Netherlands,2010.0,bad11,9,475,9579,ess_combo,481,1981.0,2013.0,bad11_gt9,3.0,30,18.0,48.0,98.0,125,23
Netherlands,2010.0,bad11,10,267,9579,ess_combo,481,1981.0,2013.0,bad11_gt10,3.0,30,18.0,49.0,98.0,125,23
Netherlands,2010.0,culture11,1,9319,9559,ess_combo,481,1981.0,2013.0,culture11_gt1,3.0,30,19.0,50.0,98.0,125,23
Netherlands,2010.0,culture11,2,8934,9559,ess_combo,481,1981.0,2013.0,culture11_gt2,3.0,30,19.0,51.0,98.0,125,23
Netherlands,2010.0,culture11,3,7366,9559,ess_combo,481,1981.0,2013.0,culture11_gt3,3.0,30,19.0,52.0,98.0,125,23
Netherlands,2010.0,culture11,4,4909,9559,ess_combo,481,1981.0,2013.0,culture11_gt4,3.0,30,19.0,53.0,98.0,125,23
Netherlands,2010.0,culture11,5,3362,9559,ess_combo,481,1981.0,2013.0,culture11_gt5,3.0,30,19.0,54.0,98.0,125,23
Netherlands,2010.0,culture11,6,1794,9559,ess_combo,481,1981.0,2013.0,culture11_gt6,3.0,30,19.0,55.0,98.0,125,23
Netherlands,2010.0,culture11,7,1109,9559,ess_combo,481,1981.0,2013.0,culture11_gt7,3.0,30,19.0,56.0,98.0,125,23
Netherlands,2010.0,culture11,8,569,9559,ess_combo,481,1981.0,2013.0,culture11_gt8,3.0,30,19.0,57.0,98.0,125,23
Netherlands,2010.0,culture11,9,276,9559,ess_combo,481,1981.0,2013.0,culture11_gt9,3.0,30,19.0,58.0,98.0,125,23
Netherlands,2010.0,culture11,10,138,9559,ess_combo,481,1981.0,2013.0,culture11_gt10,3.0,30,19.0,59.0,98.0,125,23
Netherlands,2010.0,econ11,1,9427,9499,ess_combo,481,1981.0,2013.0,econ11_gt1,3.0,30,20.0,60.0,98.0,125,23
Netherlands,2010.0,econ11,2,9325,9499,ess_combo,481,1981.0,2013.0,econ11_gt2,3.0,30,20.0,61.0,98.0,125,23
Netherlands,2010.0,econ11,3,8740,9499,ess_combo,481,1981.0,2013.0,econ11_gt3,3.0,30,20.0,62.0,98.0,125,23
Netherlands,2010.0,econ11,4,7317,9499,ess_combo,481,1981.0,2013.0,econ11_gt4,3.0,30,20.0,63.0,98.0,125,23
Netherlands,2010.0,econ11,5,5673,9499,ess_combo,481,1981.0,2013.0,econ11_gt5,3.0,30,20.0,64.0,98.0,125,23
Netherlands,2010.0,econ11,6,3106,9499,ess_combo,481,1981.0,2013.0,econ11_gt6,3.0,30,20.0,65.0,98.0,125,23
Netherlands,2010.0,econ11,7,1956,9499,ess_combo,481,1981.0,2013.0,econ11_gt7,3.0,30,20.0,66.0,98.0,125,23
Netherlands,2010.0,econ11,8,1064,9499,ess_combo,481,1981.0,2013.0,econ11_gt8,3.0,30,20.0,67.0,98.0,125,23
Netherlands,2010.0,econ11,9,550,9499,ess_combo,481,1981.0,2013.0,econ11_gt9,3.0,30,20.0,68.0,98.0,125,23
Netherlands,2010.0,econ11,10,287,9499,ess_combo,481,1981.0,2013.0,econ11_gt10,3.0,30,20.0,69.0,98.0,125,23
Netherlands,2010.0,jobs4,1,564,971,tt_im2010,481,1981.0,2013.0,jobs4_gt1,3.0,30,36.0,129.0,98.0,125,23
Netherlands,2010.0,jobs4,2,243,971,tt_im2010,481,1981.0,2013.0,jobs4_gt2,3.0,30,36.0,130.0,98.0,125,23
Netherlands,2010.0,jobs4,3,78,971,tt_im2010,481,1981.0,2013.0,jobs4_gt3,3.0,30,36.0,131.0,98.0,125,23
Netherlands,2010.0,problem4,1,471,970,tt_im2010,481,1981.0,2013.0,problem4_gt1,3.0,30,40.0,141.0,98.0,125,23
Netherlands,2010.0,toomany3,1,385,479,tt_im2010,481,1981.0,2013.0,toomany3_gt1,3.0,30,44.0,151.0,98.0,125,23
Netherlands,2010.0,toomany3,2,151,479,tt_im2010,481,1981.0,2013.0,toomany3_gt2,3.0,30,44.0,152.0,98.0,125,23
Netherlands,2010.0,icrime4,1,404,467,tt_im2010,481,1981.0,2013.0,icrime4_gt1,3.0,30,55.0,185.0,98.0,125,23
Netherlands,2010.0,icrime4,2,329,467,tt_im2010,481,1981.0,2013.0,icrime4_gt2,3.0,30,55.0,186.0,98.0,125,23
Netherlands,2010.0,icrime4,3,162,467,tt_im2010,481,1981.0,2013.0,icrime4_gt3,3.0,30,55.0,187.0,98.0,125,23
Netherlands,2010.0,iterror4,1,414,456,tt_im2010,481,1981.0,2013.0,iterror4_gt1,3.0,30,56.0,188.0,98.0,125,23
Netherlands,2010.0,iterror4,2,355,456,tt_im2010,481,1981.0,2013.0,iterror4_gt2,3.0,30,56.0,189.0,98.0,125,23
Netherlands,2010.0,iterror4,3,206,456,tt_im2010,481,1981.0,2013.0,iterror4_gt3,3.0,30,56.0,190.0,98.0,125,23
Netherlands,2010.0,iworkhard4,1,310,403,tt_im2010,481,1981.0,2013.0,iworkhard4_gt1,3.0,30,57.0,191.0,98.0,125,23
Netherlands,2010.0,iworkhard4,2,161,403,tt_im2010,481,1981.0,2013.0,iworkhard4_gt2,3.0,30,57.0,192.0,98.0,125,23
Netherlands,2010.0,iworkhard4,3,72,403,tt_im2010,481,1981.0,2013.0,iworkhard4_gt3,3.0,30,57.0,193.0,98.0,125,23
Netherlands,2010.0,lcrime4,1,380,493,tt_im2010,481,1981.0,2013.0,lcrime4_gt1,3.0,30,59.0,197.0,98.0,125,23
Netherlands,2010.0,lcrime4,2,240,493,tt_im2010,481,1981.0,2013.0,lcrime4_gt2,3.0,30,59.0,198.0,98.0,125,23
Netherlands,2010.0,lcrime4,3,89,493,tt_im2010,481,1981.0,2013.0,lcrime4_gt3,3.0,30,59.0,199.0,98.0,125,23
Netherlands,2010.0,lworkhard4,1,359,474,tt_im2010,481,1981.0,2013.0,lworkhard4_gt1,3.0,30,62.0,206.0,98.0,125,23
Netherlands,2010.0,lworkhard4,2,118,474,tt_im2010,481,1981.0,2013.0,lworkhard4_gt2,3.0,30,62.0,207.0,98.0,125,23
Netherlands,2010.0,lworkhard4,3,35,474,tt_im2010,481,1981.0,2013.0,lworkhard4_gt3,3.0,30,62.0,208.0,98.0,125,23
Netherlands,2011.0,culture10,1,926,995,eqls_combo,481,1981.0,2013.0,culture10_gt1,3.0,31,29.0,94.0,99.0,125,23
Netherlands,2011.0,culture10,2,887,995,eqls_combo,481,1981.0,2013.0,culture10_gt2,3.0,31,29.0,95.0,99.0,125,23
Netherlands,2011.0,culture10,3,763,995,eqls_combo,481,1981.0,2013.0,culture10_gt3,3.0,31,29.0,96.0,99.0,125,23
Netherlands,2011.0,culture10,4,566,995,eqls_combo,481,1981.0,2013.0,culture10_gt4,3.0,31,29.0,97.0,99.0,125,23
Netherlands,2011.0,culture10,5,413,995,eqls_combo,481,1981.0,2013.0,culture10_gt5,3.0,31,29.0,98.0,99.0,125,23
Netherlands,2011.0,culture10,6,228,995,eqls_combo,481,1981.0,2013.0,culture10_gt6,3.0,31,29.0,99.0,99.0,125,23
Netherlands,2011.0,culture10,7,127,995,eqls_combo,481,1981.0,2013.0,culture10_gt7,3.0,31,29.0,100.0,99.0,125,23
Netherlands,2011.0,culture10,8,67,995,eqls_combo,481,1981.0,2013.0,culture10_gt8,3.0,31,29.0,101.0,99.0,125,23
Netherlands,2011.0,culture10,9,35,995,eqls_combo,481,1981.0,2013.0,culture10_gt9,3.0,31,29.0,102.0,99.0,125,23
Netherlands,2011.0,welfare10,1,967,976,eqls_combo,481,1981.0,2013.0,welfare10_gt1,3.0,31,30.0,103.0,99.0,125,23
Netherlands,2011.0,welfare10,2,956,976,eqls_combo,481,1981.0,2013.0,welfare10_gt2,3.0,31,30.0,104.0,99.0,125,23
Netherlands,2011.0,welfare10,3,921,976,eqls_combo,481,1981.0,2013.0,welfare10_gt3,3.0,31,30.0,105.0,99.0,125,23
Netherlands,2011.0,welfare10,4,815,976,eqls_combo,481,1981.0,2013.0,welfare10_gt4,3.0,31,30.0,106.0,99.0,125,23
Netherlands,2011.0,welfare10,5,675,976,eqls_combo,481,1981.0,2013.0,welfare10_gt5,3.0,31,30.0,107.0,99.0,125,23
Netherlands,2011.0,welfare10,6,409,976,eqls_combo,481,1981.0,2013.0,welfare10_gt6,3.0,31,30.0,108.0,99.0,125,23
Netherlands,2011.0,welfare10,7,231,976,eqls_combo,481,1981.0,2013.0,welfare10_gt7,3.0,31,30.0,109.0,99.0,125,23
Netherlands,2011.0,welfare10,8,107,976,eqls_combo,481,1981.0,2013.0,welfare10_gt8,3.0,31,30.0,110.0,99.0,125,23
Netherlands,2011.0,welfare10,9,53,976,eqls_combo,481,1981.0,2013.0,welfare10_gt9,3.0,31,30.0,111.0,99.0,125,23
Netherlands,2012.0,neigh2,1,373,1902,wvs_combo,481,1981.0,2013.0,neigh2_gt1,3.0,32,1.0,1.0,100.0,125,23
Netherlands,2012.0,jobs2,1,1087,1902,wvs_combo,481,1981.0,2013.0,jobs2_gt1,3.0,32,10.0,30.0,100.0,125,23
Netherlands,2013.0,jobs4,1,696,986,tt2013,481,1981.0,2013.0,jobs4_gt1,3.0,33,36.0,129.0,101.0,125,23
Netherlands,2013.0,jobs4,2,360,986,tt2013,481,1981.0,2013.0,jobs4_gt2,3.0,33,36.0,130.0,101.0,125,23
Netherlands,2013.0,jobs4,3,140,986,tt2013,481,1981.0,2013.0,jobs4_gt3,3.0,33,36.0,131.0,101.0,125,23
Netherlands,2013.0,culture4,1,706,983,tt2013,481,1981.0,2013.0,culture4_gt1,3.0,33,38.0,135.0,101.0,125,23
Netherlands,2013.0,culture4,2,325,983,tt2013,481,1981.0,2013.0,culture4_gt2,3.0,33,38.0,136.0,101.0,125,23
Netherlands,2013.0,culture4,3,133,983,tt2013,481,1981.0,2013.0,culture4_gt3,3.0,33,38.0,137.0,101.0,125,23
Netherlands,2013.0,problem4,1,519,978,tt2013,481,1981.0,2013.0,problem4_gt1,3.0,33,40.0,141.0,101.0,125,23
Netherlands,2013.0,toomany3,1,712,973,tt2013,481,1981.0,2013.0,toomany3_gt1,3.0,33,44.0,151.0,101.0,125,23
Netherlands,2013.0,toomany3,2,371,973,tt2013,481,1981.0,2013.0,toomany3_gt2,3.0,33,44.0,152.0,101.0,125,23
Spain,1981.0,neigh2,1,46,2303,evs_combo,474,1981.0,2013.0,neigh2_gt1,4.0,1,1.0,1.0,103.0,127,21
Spain,1988.0,bad4,1,583,757,eb30,474,1981.0,2013.0,bad4_gt1,4.0,8,3.0,6.0,110.0,127,21
Spain,1988.0,bad4,2,200,757,eb30,474,1981.0,2013.0,bad4_gt2,4.0,8,3.0,7.0,110.0,127,21
Spain,1988.0,bad4,3,36,757,eb30,474,1981.0,2013.0,bad4_gt3,4.0,8,3.0,8.0,110.0,127,21
Spain,1990.0,neigh2,1,380,4147,evs_combo,474,1981.0,2013.0,neigh2_gt1,4.0,10,1.0,1.0,112.0,127,21
Spain,1990.0,jobs2,1,1184,1510,wvs_combo,474,1981.0,2013.0,jobs2_gt1,4.0,10,10.0,30.0,112.0,127,21
Spain,1993.0,problem2,1,364,898,eb39,474,1981.0,2013.0,problem2_gt1,4.0,13,4.0,9.0,115.0,127,21
Spain,1994.0,problem2,1,363,877,eb411,474,1981.0,2013.0,problem2_gt1,4.0,14,4.0,9.0,116.0,127,21
Spain,1995.0,neigh2,1,89,1211,wvs_combo,474,1981.0,2013.0,neigh2_gt1,4.0,15,1.0,1.0,117.0,127,21
Spain,1995.0,jobs5,1,1137,1186,issp1995,474,1981.0,2013.0,jobs5_gt1,4.0,15,5.0,10.0,117.0,127,21
Spain,1995.0,jobs5,2,737,1186,issp1995,474,1981.0,2013.0,jobs5_gt2,4.0,15,5.0,11.0,117.0,127,21
Spain,1995.0,jobs5,3,535,1186,issp1995,474,1981.0,2013.0,jobs5_gt3,4.0,15,5.0,12.0,117.0,127,21
Spain,1995.0,jobs5,4,80,1186,issp1995,474,1981.0,2013.0,jobs5_gt4,4.0,15,5.0,13.0,117.0,127,21
Spain,1995.0,number5,1,1065,1079,issp1995,474,1981.0,2013.0,number5_gt1,4.0,15,6.0,14.0,117.0,127,21
Spain,1995.0,number5,2,987,1079,issp1995,474,1981.0,2013.0,number5_gt2,4.0,15,6.0,15.0,117.0,127,21
Spain,1995.0,number5,3,433,1079,issp1995,474,1981.0,2013.0,number5_gt3,4.0,15,6.0,16.0,117.0,127,21
Spain,1995.0,number5,4,107,1079,issp1995,474,1981.0,2013.0,number5_gt4,4.0,15,6.0,17.0,117.0,127,21
Spain,1995.0,crime5,1,1063,1154,issp1995,474,1981.0,2013.0,crime5_gt1,4.0,15,7.0,18.0,117.0,127,21
Spain,1995.0,crime5,2,544,1154,issp1995,474,1981.0,2013.0,crime5_gt2,4.0,15,7.0,19.0,117.0,127,21
Spain,1995.0,crime5,3,324,1154,issp1995,474,1981.0,2013.0,crime5_gt3,4.0,15,7.0,20.0,117.0,127,21
Spain,1995.0,crime5,4,42,1154,issp1995,474,1981.0,2013.0,crime5_gt4,4.0,15,7.0,21.0,117.0,127,21
Spain,1995.0,econ5,1,1101,1111,issp1995,474,1981.0,2013.0,econ5_gt1,4.0,15,8.0,22.0,117.0,127,21
Spain,1995.0,econ5,2,812,1111,issp1995,474,1981.0,2013.0,econ5_gt2,4.0,15,8.0,23.0,117.0,127,21
Spain,1995.0,econ5,3,426,1111,issp1995,474,1981.0,2013.0,econ5_gt3,4.0,15,8.0,24.0,117.0,127,21
Spain,1995.0,econ5,4,43,1111,issp1995,474,1981.0,2013.0,econ5_gt4,4.0,15,8.0,25.0,117.0,127,21
Spain,1995.0,exclude5,1,1095,1121,issp1995,474,1981.0,2013.0,exclude5_gt1,4.0,15,9.0,26.0,117.0,127,21
Spain,1995.0,exclude5,2,947,1121,issp1995,474,1981.0,2013.0,exclude5_gt2,4.0,15,9.0,27.0,117.0,127,21
Spain,1995.0,exclude5,3,754,1121,issp1995,474,1981.0,2013.0,exclude5_gt3,4.0,15,9.0,28.0,117.0,127,21
Spain,1995.0,exclude5,4,192,1121,issp1995,474,1981.0,2013.0,exclude5_gt4,4.0,15,9.0,29.0,117.0,127,21
Spain,1995.0,jobs2,1,1036,1211,wvs_combo,474,1981.0,2013.0,jobs2_gt1,4.0,15,10.0,30.0,117.0,127,21
Spain,1995.0,policy4,1,1115,1169,wvs_combo,474,1981.0,2013.0,policy4_gt1,4.0,15,65.0,215.0,117.0,127,21
Spain,1995.0,policy4,2,837,1169,wvs_combo,474,1981.0,2013.0,policy4_gt2,4.0,15,65.0,216.0,117.0,127,21
Spain,1995.0,policy4,3,170,1169,wvs_combo,474,1981.0,2013.0,policy4_gt3,4.0,15,65.0,217.0,117.0,127,21
Spain,1996.0,jobs2,1,890,1162,eb443,474,1981.0,2013.0,jobs2_gt1,4.0,16,10.0,30.0,118.0,127,21
Spain,1997.0,lexpel2,1,79,880,eb471,474,1981.0,2013.0,lexpel2_gt1,4.0,17,11.0,31.0,119.0,127,21
Spain,1997.0,iexpel2,1,322,829,eb471,474,1981.0,2013.0,iexpel2_gt1,4.0,17,12.0,32.0,119.0,127,21
Spain,1997.0,expel2,1,98,850,eb471,474,1981.0,2013.0,expel2_gt1,4.0,17,13.0,33.0,119.0,127,21
Spain,1997.0,better4,1,537,613,eb471,474,1981.0,2013.0,better4_gt1,4.0,17,14.0,34.0,119.0,127,21
Spain,1997.0,better4,2,223,613,eb471,474,1981.0,2013.0,better4_gt2,4.0,17,14.0,35.0,119.0,127,21
Spain,1997.0,better4,3,76,613,eb471,474,1981.0,2013.0,better4_gt3,4.0,17,14.0,36.0,119.0,127,21
Spain,1999.0,neigh2,1,112,1200,evs_combo,474,1981.0,2013.0,neigh2_gt1,4.0,19,1.0,1.0,121.0,127,21
Spain,2e3,neigh2,1,131,1209,wvs_combo,474,1981.0,2013.0,neigh2_gt1,4.0,20,1.0,1.0,122.0,127,21
Spain,2e3,jobs2,1,833,1209,wvs_combo,474,1981.0,2013.0,jobs2_gt1,4.0,20,10.0,30.0,122.0,127,21
Spain,2e3,lexpel2,1,97,897,eb53,474,1981.0,2013.0,lexpel2_gt1,4.0,20,11.0,31.0,122.0,127,21
Spain,2e3,iexpel2,1,343,876,eb53,474,1981.0,2013.0,iexpel2_gt1,4.0,20,12.0,32.0,122.0,127,21
Spain,2e3,expel2,1,116,886,eb53,474,1981.0,2013.0,expel2_gt1,4.0,20,13.0,33.0,122.0,127,21
Spain,2e3,crime2,1,413,874,eb53,474,1981.0,2013.0,crime2_gt1,4.0,20,15.0,37.0,122.0,127,21
Spain,2e3,culture2,1,273,837,eb53,474,1981.0,2013.0,culture2_gt1,4.0,20,16.0,38.0,122.0,127,21
Spain,2e3,accept2,1,184,884,eb53,474,1981.0,2013.0,accept2_gt1,4.0,20,17.0,39.0,122.0,127,21
Spain,2e3,policy4,1,1140,1169,wvs_combo,474,1981.0,2013.0,policy4_gt1,4.0,20,65.0,215.0,122.0,127,21
Spain,2e3,policy4,2,890,1169,wvs_combo,474,1981.0,2013.0,policy4_gt2,4.0,20,65.0,216.0,122.0,127,21
Spain,2e3,policy4,3,193,1169,wvs_combo,474,1981.0,2013.0,policy4_gt3,4.0,20,65.0,217.0,122.0,127,21
Spain,2002.0,bad11,1,9098,9289,ess_combo,474,1981.0,2013.0,bad11_gt1,4.0,22,18.0,40.0,124.0,127,21
Spain,2002.0,bad11,2,8868,9289,ess_combo,474,1981.0,2013.0,bad11_gt2,4.0,22,18.0,41.0,124.0,127,21
Spain,2002.0,bad11,3,8090,9289,ess_combo,474,1981.0,2013.0,bad11_gt3,4.0,22,18.0,42.0,124.0,127,21
Spain,2002.0,bad11,4,7107,9289,ess_combo,474,1981.0,2013.0,bad11_gt4,4.0,22,18.0,43.0,124.0,127,21
Spain,2002.0,bad11,5,6054,9289,ess_combo,474,1981.0,2013.0,bad11_gt5,4.0,22,18.0,44.0,124.0,127,21
Spain,2002.0,bad11,6,3238,9289,ess_combo,474,1981.0,2013.0,bad11_gt6,4.0,22,18.0,45.0,124.0,127,21
Spain,2002.0,bad11,7,2200,9289,ess_combo,474,1981.0,2013.0,bad11_gt7,4.0,22,18.0,46.0,124.0,127,21
Spain,2002.0,bad11,8,1170,9289,ess_combo,474,1981.0,2013.0,bad11_gt8,4.0,22,18.0,47.0,124.0,127,21
Spain,2002.0,bad11,9,560,9289,ess_combo,474,1981.0,2013.0,bad11_gt9,4.0,22,18.0,48.0,124.0,127,21
Spain,2002.0,bad11,10,286,9289,ess_combo,474,1981.0,2013.0,bad11_gt10,4.0,22,18.0,49.0,124.0,127,21
Spain,2002.0,culture11,1,8723,9151,ess_combo,474,1981.0,2013.0,culture11_gt1,4.0,22,19.0,50.0,124.0,127,21
Spain,2002.0,culture11,2,8237,9151,ess_combo,474,1981.0,2013.0,culture11_gt2,4.0,22,19.0,51.0,124.0,127,21
Spain,2002.0,culture11,3,6788,9151,ess_combo,474,1981.0,2013.0,culture11_gt3,4.0,22,19.0,52.0,124.0,127,21
Spain,2002.0,culture11,4,5224,9151,ess_combo,474,1981.0,2013.0,culture11_gt4,4.0,22,19.0,53.0,124.0,127,21
Spain,2002.0,culture11,5,4086,9151,ess_combo,474,1981.0,2013.0,culture11_gt5,4.0,22,19.0,54.0,124.0,127,21
Spain,2002.0,culture11,6,2168,9151,ess_combo,474,1981.0,2013.0,culture11_gt6,4.0,22,19.0,55.0,124.0,127,21
Spain,2002.0,culture11,7,1530,9151,ess_combo,474,1981.0,2013.0,culture11_gt7,4.0,22,19.0,56.0,124.0,127,21
Spain,2002.0,culture11,8,797,9151,ess_combo,474,1981.0,2013.0,culture11_gt8,4.0,22,19.0,57.0,124.0,127,21
Spain,2002.0,culture11,9,363,9151,ess_combo,474,1981.0,2013.0,culture11_gt9,4.0,22,19.0,58.0,124.0,127,21
Spain,2002.0,culture11,10,206,9151,ess_combo,474,1981.0,2013.0,culture11_gt10,4.0,22,19.0,59.0,124.0,127,21
Spain,2002.0,econ11,1,8948,9197,ess_combo,474,1981.0,2013.0,econ11_gt1,4.0,22,20.0,60.0,124.0,127,21
Spain,2002.0,econ11,2,8633,9197,ess_combo,474,1981.0,2013.0,econ11_gt2,4.0,22,20.0,61.0,124.0,127,21
Spain,2002.0,econ11,3,7550,9197,ess_combo,474,1981.0,2013.0,econ11_gt3,4.0,22,20.0,62.0,124.0,127,21
Spain,2002.0,econ11,4,6185,9197,ess_combo,474,1981.0,2013.0,econ11_gt4,4.0,22,20.0,63.0,124.0,127,21
Spain,2002.0,econ11,5,4946,9197,ess_combo,474,1981.0,2013.0,econ11_gt5,4.0,22,20.0,64.0,124.0,127,21
Spain,2002.0,econ11,6,2739,9197,ess_combo,474,1981.0,2013.0,econ11_gt6,4.0,22,20.0,65.0,124.0,127,21
Spain,2002.0,econ11,7,1949,9197,ess_combo,474,1981.0,2013.0,econ11_gt7,4.0,22,20.0,66.0,124.0,127,21
Spain,2002.0,econ11,8,1114,9197,ess_combo,474,1981.0,2013.0,econ11_gt8,4.0,22,20.0,67.0,124.0,127,21
Spain,2002.0,econ11,9,549,9197,ess_combo,474,1981.0,2013.0,econ11_gt9,4.0,22,20.0,68.0,124.0,127,21
Spain,2002.0,econ11,10,312,9197,ess_combo,474,1981.0,2013.0,econ11_gt10,4.0,22,20.0,69.0,124.0,127,21
Spain,2002.0,ideas4,1,2131,2292,lb2002,474,1981.0,2013.0,ideas4_gt1,4.0,22,66.0,218.0,124.0,127,21
Spain,2002.0,ideas4,2,896,2292,lb2002,474,1981.0,2013.0,ideas4_gt2,4.0,22,66.0,219.0,124.0,127,21
Spain,2002.0,ideas4,3,446,2292,lb2002,474,1981.0,2013.0,ideas4_gt3,4.0,22,66.0,220.0,124.0,127,21
Spain,2003.0,jobs5,1,1072,1164,issp2003,474,1981.0,2013.0,jobs5_gt1,4.0,23,5.0,10.0,125.0,127,21
Spain,2003.0,jobs5,2,694,1164,issp2003,474,1981.0,2013.0,jobs5_gt2,4.0,23,5.0,11.0,125.0,127,21
Spain,2003.0,jobs5,3,472,1164,issp2003,474,1981.0,2013.0,jobs5_gt3,4.0,23,5.0,12.0,125.0,127,21
Spain,2003.0,jobs5,4,88,1164,issp2003,474,1981.0,2013.0,jobs5_gt4,4.0,23,5.0,13.0,125.0,127,21
Spain,2003.0,number5,1,1091,1120,issp2003,474,1981.0,2013.0,number5_gt1,4.0,23,6.0,14.0,125.0,127,21
Spain,2003.0,number5,2,1011,1120,issp2003,474,1981.0,2013.0,number5_gt2,4.0,23,6.0,15.0,125.0,127,21
Spain,2003.0,number5,3,578,1120,issp2003,474,1981.0,2013.0,number5_gt3,4.0,23,6.0,16.0,125.0,127,21
Spain,2003.0,number5,4,159,1120,issp2003,474,1981.0,2013.0,number5_gt4,4.0,23,6.0,17.0,125.0,127,21
Spain,2003.0,crime5,1,1103,1163,issp2003,474,1981.0,2013.0,crime5_gt1,4.0,23,7.0,18.0,125.0,127,21
Spain,2003.0,crime5,2,890,1163,issp2003,474,1981.0,2013.0,crime5_gt2,4.0,23,7.0,19.0,125.0,127,21
Spain,2003.0,crime5,3,673,1163,issp2003,474,1981.0,2013.0,crime5_gt3,4.0,23,7.0,20.0,125.0,127,21
Spain,2003.0,crime5,4,132,1163,issp2003,474,1981.0,2013.0,crime5_gt4,4.0,23,7.0,21.0,125.0,127,21
Spain,2003.0,econ5,1,1093,1153,issp2003,474,1981.0,2013.0,econ5_gt1,4.0,23,8.0,22.0,125.0,127,21
Spain,2003.0,econ5,2,585,1153,issp2003,474,1981.0,2013.0,econ5_gt2,4.0,23,8.0,23.0,125.0,127,21
Spain,2003.0,econ5,3,190,1153,issp2003,474,1981.0,2013.0,econ5_gt3,4.0,23,8.0,24.0,125.0,127,21
Spain,2003.0,econ5,4,24,1153,issp2003,474,1981.0,2013.0,econ5_gt4,4.0,23,8.0,25.0,125.0,127,21
Spain,2003.0,exclude5,1,1102,1163,issp2003,474,1981.0,2013.0,exclude5_gt1,4.0,23,9.0,26.0,125.0,127,21
Spain,2003.0,exclude5,2,896,1163,issp2003,474,1981.0,2013.0,exclude5_gt2,4.0,23,9.0,27.0,125.0,127,21
Spain,2003.0,exclude5,3,614,1163,issp2003,474,1981.0,2013.0,exclude5_gt3,4.0,23,9.0,28.0,125.0,127,21
Spain,2003.0,exclude5,4,128,1163,issp2003,474,1981.0,2013.0,exclude5_gt4,4.0,23,9.0,29.0,125.0,127,21
Spain,2003.0,lexpel2,1,223,857,eb592,474,1981.0,2013.0,lexpel2_gt1,4.0,23,11.0,31.0,125.0,127,21
Spain,2003.0,iexpel2,1,501,877,eb592,474,1981.0,2013.0,iexpel2_gt1,4.0,23,12.0,32.0,125.0,127,21
Spain,2003.0,expel2,1,214,874,eb592,474,1981.0,2013.0,expel2_gt1,4.0,23,13.0,33.0,125.0,127,21
Spain,2003.0,crime4,1,873,932,eb592,474,1981.0,2013.0,crime4_gt1,4.0,23,21.0,70.0,125.0,127,21
